datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2024-04-20 12:00:00,-14.36,37.7,0.0,33.0,-13.402653355111301
2024-04-20 18:00:00,-14.19,30.3,0.0,64.0,-12.939202888304745
2024-04-21 00:00:00,-14.13,27.2,0.0,87.0,-13.4375423310165
2024-04-21 06:00:00,-14.11,26.6,0.0,93.0,-13.641074312968387
2024-04-21 12:00:00,-14.14,38.7,0.0,26.0,-13.270899309206362
2024-04-21 18:00:00,-14.13,35.7,0.0,27.0,-12.28305528682204
2024-04-22 00:00:00,-14.14,27.1,0.0,88.0,-13.471464328008482
2024-04-22 06:00:00,-14.12,26.5,0.0,89.0,-13.329219769935582
2024-04-22 12:00:00,-14.47,39.1,0.0,26.0,-13.411832553258265
2024-04-22 18:00:00,-14.27,36.0,0.0,19.0,-11.835512755821311
2024-04-23 00:00:00,-14.22,27.3,0.0,88.0,-13.541930950034434
2024-04-23 06:00:00,-14.19,26.8,0.0,94.0,-13.780696242999296
2024-04-23 12:00:00,-14.47,39.2,0.0,22.0,-13.170444632251414
2024-04-23 18:00:00,-14.25,34.9,0.0,22.0,-11.655412258693447
2024-04-24 00:00:00,-14.24,27.2,0.0,85.0,-13.299231715006586
2024-04-24 06:00:00,-14.22,26.6,0.0,89.0,-13.364453080948559
2024-04-24 12:00:00,-14.53,39.5,0.0,20.0,-13.137833949280427
2024-04-24 18:00:00,-14.3,36.2,0.0,22.0,-12.113445301862136
2024-04-25 00:00:00,-14.3,27.4,0.0,80.0,-13.023921797007754
2024-04-25 06:00:00,-14.27,26.5,0.0,91.0,-13.467530385945496
2024-04-25 12:00:00,-14.32,39.6,0.0,20.0,-13.173067260293402
2024-04-25 18:00:00,-14.29,35.3,0.0,20.0,-11.658034886735436
2024-04-26 00:00:00,-14.3,27.6,0.0,82.0,-13.23269903504362
2024-04-26 06:00:00,-14.28,26.7,0.0,85.0,-13.123065159941707
2024-04-26 12:00:00,-14.62,39.3,0.0,22.0,-13.205677943264387
2024-04-26 18:00:00,-14.4,36.4,0.0,23.0,-12.253067231893043
2024-04-27 00:00:00,-14.36,27.4,0.0,86.0,-13.438853645037495
2024-04-27 06:00:00,-14.33,26.4,0.0,91.0,-13.43229707493252
2024-04-27 12:00:00,-14.39,39.5,0.0,22.0,-13.276144565290341
2024-04-27 18:00:00,-14.34,35.6,0.0,21.0,-11.832890127779322
2024-04-28 00:00:00,-14.37,27.8,0.0,77.0,-12.957389117044787
2024-04-28 06:00:00,-14.35,26.9,0.0,82.0,-12.986065857952788
2024-04-28 12:00:00,-14.41,39.6,0.0,19.0,-13.103911952288446
2024-04-28 18:00:00,-14.39,35.5,0.0,32.0,-12.558365204820872
2024-04-29 00:00:00,-14.42,28.4,0.0,77.0,-13.168788983122642
2024-04-29 06:00:00,-14.41,27.7,0.0,85.0,-13.475398270071466
2024-04-29 12:00:00,-14.42,40.1,0.0,20.0,-13.349233815358282
2024-04-29 18:00:00,-14.41,36.4,0.0,23.0,-12.253067231893043
2024-04-30 00:00:00,-14.42,28.7,0.0,73.0,-12.997867684141742
2024-04-30 06:00:00,-14.42,27.7,0.0,90.0,-13.82117481009625
2024-04-30 12:00:00,-14.45,39.2,0.0,29.0,-13.654531788286112
2024-04-30 18:00:00,-14.43,34.8,0.0,38.0,-12.726663875759781
2024-05-01 00:00:00,-14.44,25.4,0.0,93.0,-13.218274580812675
2024-05-01 06:00:00,-14.45,26.9,0.0,87.0,-13.331842397977573
2024-05-01 12:00:00,-14.48,37.3,0.0,42.0,-13.88411788310401
2024-05-01 18:00:00,-14.47,32.6,0.0,55.0,-13.12717126955858
2024-05-02 00:00:00,-14.48,27.7,0.0,85.0,-13.475398270071466
2024-05-02 06:00:00,-14.49,26.8,0.0,92.0,-13.642385626989382
2024-05-02 12:00:00,-14.49,38.9,0.0,34.0,-13.894608395271968
2024-05-02 18:00:00,-14.51,34.0,0.0,59.0,-13.89705885576007
2024-05-03 00:00:00,-14.49,28.4,0.0,88.0,-13.929497371177169
2024-05-03 06:00:00,-14.51,28.0,0.0,92.0,-14.065185359145095
2024-05-03 12:00:00,-14.52,37.6,0.0,42.0,-13.989817816142937
2024-05-03 18:00:00,-14.53,32.3,0.0,61.0,-13.436403184549393
2024-05-04 00:00:00,-14.53,27.4,0.0,89.0,-13.646319569052366
2024-05-04 06:00:00,-14.55,27.7,0.0,92.0,-13.959485426106164
2024-05-04 12:00:00,-14.55,36.9,0.0,44.0,-13.881495255062019
2024-05-04 18:00:00,-14.54,32.8,0.0,54.0,-13.128482583579574
2024-05-05 00:00:00,-14.56,27.2,0.0,81.0,-13.022610482986758
2024-05-05 06:00:00,-14.57,27.3,0.0,90.0,-13.680241566044348
2024-05-05 12:00:00,-14.61,35.5,0.0,48.0,-13.664850132900183
2024-05-05 18:00:00,-14.61,31.4,0.0,62.0,-13.188458693437566
2024-05-06 00:00:00,-14.62,25.7,0.1,88.0,-12.983233292066691
2024-05-06 06:00:00,-14.62,26.8,0.0,83.0,-13.01998785494477
2024-05-06 12:00:00,-14.65,36.6,0.0,41.0,-13.56832939800822
2024-05-06 18:00:00,-14.64,32.2,0.0,47.0,-12.43299556146702
2024-05-07 00:00:00,-14.66,26.7,0.0,84.0,-13.05390985193675
2024-05-07 06:00:00,-14.66,26.6,0.0,87.0,-13.226142464938645
2024-05-07 12:00:00,-14.71,37.8,0.0,36.0,-13.645352590139145
2024-05-07 18:00:00,-14.69,32.2,0.0,52.0,-12.778772101491805
2024-05-08 00:00:00,-14.71,27.1,0.0,81.0,-12.987377171973783
2024-05-08 06:00:00,-14.71,27.4,0.0,85.0,-13.369698337032538
2024-05-08 12:00:00,-14.77,38.0,0.0,34.0,-13.577508596155186
2024-05-08 18:00:00,-14.73,31.3,0.0,46.0,-12.04674045434528
2024-05-09 00:00:00,-14.76,25.2,0.0,91.0,-13.00949734277681
2024-05-09 06:00:00,-14.76,25.2,0.0,91.0,-13.00949734277681
2024-05-09 12:00:00,-14.83,35.3,0.0,46.0,-13.456072894864317
2024-05-09 18:00:00,-14.79,29.8,0.0,70.0,-13.177968181269607
2024-05-10 00:00:00,-14.82,23.8,5.0,99.0,-13.321239364628415
2024-05-10 06:00:00,-14.81,26.0,0.0,92.0,-13.360519138885573
2024-05-10 12:00:00,-14.9,32.4,0.2,62.0,-13.55086244004707
2024-05-10 18:00:00,-14.84,31.2,0.0,55.0,-12.633904915376917
2024-05-11 00:00:00,-14.88,25.5,0.0,90.0,-13.04604196781078
2024-05-11 06:00:00,-14.85,25.3,0.1,86.0,-12.703989432004875
2024-05-11 12:00:00,-14.9,34.9,0.0,49.0,-13.522605574827285
2024-05-11 18:00:00,-14.88,27.8,0.0,83.0,-13.372320965074529
2024-05-12 00:00:00,-14.89,25.5,0.0,93.0,-13.25350789182565
2024-05-12 06:00:00,-14.88,25.4,0.0,92.0,-13.149119272807718
2024-05-12 12:00:00,-14.96,33.9,0.0,53.0,-13.446893696717352
2024-05-12 18:00:00,-14.91,29.7,0.0,68.0,-13.004424254246716
2024-05-13 00:00:00,-14.93,25.6,1.2,97.0,-13.625786253736923
2024-05-13 06:00:00,-14.91,26.0,0.0,92.0,-13.360519138885573
2024-05-13 12:00:00,-14.96,33.1,0.0,59.0,-13.579959056643288
2024-05-13 18:00:00,-14.94,28.0,0.2,73.0,-12.761305143530656
2024-05-14 00:00:00,-14.97,25.7,0.0,80.0,-12.424955509787162
2024-05-14 06:00:00,-14.98,24.9,0.1,92.0,-12.977988035982712
2024-05-14 12:00:00,-14.98,27.4,0.8,81.0,-13.13335965093169
2024-05-14 18:00:00,-14.98,29.1,0.0,66.0,-12.654713772158948
2024-05-15 00:00:00,-14.98,26.6,0.0,79.0,-12.67290000089899
2024-05-15 06:00:00,-14.96,25.7,0.0,91.0,-13.185663897841689
2024-05-15 12:00:00,-14.97,32.8,0.0,60.0,-13.543414431609316
2024-05-15 18:00:00,-14.97,25.9,0.0,88.0,-13.04866459585277
2024-05-16 00:00:00,-14.96,24.2,6.7,95.0,-13.271151786738319
2024-05-16 06:00:00,-14.96,24.5,0.0,93.0,-12.901174781695891
2024-05-16 12:00:00,-15.0,31.1,0.0,57.0,-12.736982220373855
2024-05-16 18:00:00,-15.07,27.3,0.0,76.0,-12.71206725397495
2024-05-17 00:00:00,-15.0,25.1,0.0,83.0,-12.421021567724178
2024-05-17 06:00:00,-14.98,24.2,0.0,96.0,-13.002940772671835
2024-05-17 12:00:00,-15.26,31.8,0.0,61.0,-13.260236629484513
2024-05-17 18:00:00,-15.03,26.4,1.9,89.0,-13.38965750548018
2024-05-18 00:00:00,-14.98,24.8,0.0,98.0,-13.352651254759605
2024-05-18 06:00:00,-14.96,24.7,0.2,96.0,-13.189177964216459
2024-05-18 12:00:00,-14.94,31.7,0.2,63.0,-13.373384570961196
2024-05-18 18:00:00,-14.94,25.7,0.5,91.0,-13.21084048904105
2024-05-19 00:00:00,-14.92,24.1,0.4,100.0,-13.264469966638176
2024-05-19 06:00:00,-14.92,23.3,0.0,99.0,-12.893306897569923
2024-05-19 12:00:00,-14.93,30.3,0.1,68.0,-13.220859438564446
2024-05-19 18:00:00,-14.93,25.6,0.4,88.0,-12.963105935773331
2024-05-20 00:00:00,-14.91,23.8,0.3,100.0,-13.153734715359377
2024-05-20 06:00:00,-14.91,23.8,0.0,100.0,-13.13862876063976
2024-05-20 12:00:00,-14.91,24.5,2.3,99.0,-13.431918949242695
2024-05-20 18:00:00,-14.92,24.2,0.1,92.0,-12.73135485889188
2024-05-21 00:00:00,-14.9,23.4,0.0,98.0,-12.859384900577941
2024-05-21 06:00:00,-14.87,24.3,0.0,98.0,-13.176484699694726
2024-05-21 12:00:00,-15.09,30.9,0.0,66.0,-13.288913370392514
2024-05-21 18:00:00,-15.25,26.6,2.4,87.0,-13.34699010269558
2024-05-22 00:00:00,-14.88,24.4,0.0,98.0,-13.2117180107077
2024-05-22 06:00:00,-14.81,24.8,0.0,98.0,-13.352651254759605
2024-05-22 12:00:00,-14.85,27.5,0.9,84.0,-13.381094204199409
2024-05-22 18:00:00,-14.76,25.3,0.1,90.0,-12.980610664024702
2024-05-23 00:00:00,-14.74,24.1,1.9,98.0,-13.201689124226347
2024-05-23 06:00:00,-14.68,24.7,0.2,96.0,-13.189177964216459
2024-05-23 12:00:00,-14.71,25.8,4.2,90.0,-13.363225266924344
2024-05-23 18:00:00,-14.63,25.1,1.0,94.0,-13.232083138177428
2024-05-24 00:00:00,-14.61,23.9,2.6,98.0,-13.1664697298795
2024-05-24 06:00:00,-14.57,24.1,0.2,99.0,-13.185244022153475
2024-05-24 12:00:00,-14.7,24.4,1.9,96.0,-13.16907844125536
2024-05-24 18:00:00,-14.56,26.2,0.0,87.0,-13.08520922088674
2024-05-25 00:00:00,-14.56,23.6,0.0,99.0,-12.99900683060885
2024-05-25 06:00:00,-14.51,23.8,0.0,99.0,-13.069473452634803
2024-05-25 12:00:00,-14.6,29.0,0.1,75.0,-13.246913551430458
2024-05-25 18:00:00,-14.52,25.2,0.2,96.0,-13.365344519281338
2024-05-26 00:00:00,-14.53,24.3,0.0,93.0,-12.83070815966994
2024-05-26 06:00:00,-14.49,24.2,0.0,95.0,-12.933785464666878
2024-05-26 12:00:00,-14.49,29.0,0.1,74.0,-13.177758243425501
2024-05-26 18:00:00,-14.45,26.5,0.0,85.0,-13.052598537915754
2024-05-27 00:00:00,-14.46,25.0,0.0,93.0,-13.077341336760771
2024-05-27 06:00:00,-14.43,23.6,0.0,99.0,-12.99900683060885
2024-05-27 12:00:00,-14.47,29.5,0.1,73.0,-13.284769490485424
2024-05-27 18:00:00,-14.45,27.8,0.0,81.0,-13.234010349064615
2024-05-28 00:00:00,-14.45,25.4,0.0,92.0,-13.149119272807718
2024-05-28 06:00:00,-14.43,23.6,0.0,95.0,-12.722385598589023
2024-05-28 12:00:00,-14.49,28.7,0.0,75.0,-13.136178300151656
2024-05-28 18:00:00,-14.46,24.7,0.0,91.0,-12.83333078771193
2024-05-29 00:00:00,-14.45,24.2,0.0,96.0,-13.002940772671835
2024-05-29 06:00:00,-14.44,24.9,0.0,95.0,-13.18041864175771
2024-05-29 12:00:00,-14.47,29.4,0.1,74.0,-13.318691487477404
2024-05-29 18:00:00,-14.45,25.7,0.2,94.0,-13.403200458336304
2024-05-30 00:00:00,-14.45,24.4,0.0,100.0,-13.350028626717615
2024-05-30 06:00:00,-14.45,25.6,0.0,100.0,-13.772828358873326
2024-05-30 12:00:00,-14.53,29.7,0.0,72.0,-13.281045486266544
2024-05-30 18:00:00,-14.48,24.8,0.0,95.0,-13.145185330744734
2024-05-31 00:00:00,-14.47,24.5,0.0,99.0,-13.316106629725633
2024-05-31 06:00:00,-14.46,25.4,0.0,99.0,-13.633206428842417
2024-05-31 12:00:00,-14.47,29.5,0.0,75.0,-13.418044788255465
2024-05-31 18:00:00,-14.47,27.2,0.4,92.0,-13.803460144000773
2024-06-01 00:00:00,-14.47,25.1,0.8,100.0,-13.636944349727425
2024-06-01 06:00:00,-14.46,24.2,0.0,99.0,-13.210406696686706
2024-06-01 12:00:00,-14.48,28.7,0.1,79.0,-13.417834850411356
2024-06-01 18:00:00,-14.48,27.0,0.0,85.0,-13.228765092980636
2024-06-02 00:00:00,-14.46,24.3,0.1,100.0,-13.319830633944512
2024-06-02 06:00:00,-14.47,25.8,0.2,100.0,-13.853365617379024
2024-06-02 12:00:00,-14.46,28.4,1.9,83.0,-13.679391877709957
2024-06-02 18:00:00,-14.47,26.0,0.0,92.0,-13.360519138885573
2024-06-03 00:00:00,-14.46,24.5,0.0,99.0,-13.316106629725633
2024-06-03 06:00:00,-14.45,24.2,0.0,100.0,-13.279562004691662
2024-06-03 12:00:00,-14.51,29.6,0.1,73.0,-13.320002801498399
2024-06-03 18:00:00,-14.46,26.8,0.0,87.0,-13.296609086964597
2024-06-04 00:00:00,-14.43,24.6,0.0,97.0,-13.213029324728696
2024-06-04 06:00:00,-14.42,24.9,0.0,99.0,-13.457039873777537
2024-06-04 12:00:00,-14.42,28.6,0.5,79.0,-13.40274281235787
2024-06-04 18:00:00,-14.39,27.2,0.0,82.0,-13.091765790991715
2024-06-05 00:00:00,-14.39,24.4,0.0,97.0,-13.142562702702744
2024-06-05 06:00:00,-14.4,24.4,0.0,96.0,-13.073407394697787
2024-06-05 12:00:00,-14.58,28.1,5.1,78.0,-13.389045588322157
2024-06-05 18:00:00,-14.41,27.1,0.0,83.0,-13.125687787983697
2024-06-06 00:00:00,-14.41,23.9,0.0,96.0,-12.897240839632907
2024-06-06 06:00:00,-14.38,24.8,0.0,96.0,-13.214340638749691
2024-06-06 12:00:00,-14.57,28.5,0.0,76.0,-13.134866986130662
2024-06-06 18:00:00,-14.42,25.2,0.7,89.0,-12.906433954446001
2024-06-07 00:00:00,-14.4,23.6,0.8,99.0,-13.03928937652783
2024-06-07 06:00:00,-14.34,23.5,0.0,97.0,-12.82546290358596
2024-06-07 12:00:00,-14.61,28.7,2.4,73.0,-13.118715321898677
2024-06-07 18:00:00,-14.28,24.8,0.0,92.0,-12.937719406729864
2024-06-08 00:00:00,-14.22,23.1,0.0,97.0,-12.684529659534057
2024-06-08 06:00:00,-14.1,23.1,0.0,98.0,-12.753684967539014
2024-06-08 12:00:00,-14.07,29.2,0.7,72.0,-13.14012615888077
2024-06-08 18:00:00,-13.94,22.8,0.6,97.0,-12.60904163593436
2024-06-09 00:00:00,-13.87,22.3,0.9,99.0,-12.586291651599014
2024-06-09 06:00:00,-13.78,23.0,0.0,98.0,-12.718451656526037
2024-06-09 12:00:00,-13.77,28.6,0.3,74.0,-13.04689563585334
2024-06-09 18:00:00,-13.67,24.8,0.0,88.0,-12.661098174710036
2024-06-10 00:00:00,-13.65,23.0,0.0,96.0,-12.580141040516123
2024-06-10 06:00:00,-13.6,23.6,0.0,96.0,-12.79154090659398
2024-06-10 12:00:00,-13.63,28.2,0.2,75.0,-12.97008238156652
2024-06-10 18:00:00,-13.56,23.3,0.1,96.0,-12.690876291794925
2024-06-11 00:00:00,-13.53,22.4,0.0,99.0,-12.576207098453137
2024-06-11 06:00:00,-13.49,23.8,0.0,95.0,-12.792852220614975
2024-06-11 12:00:00,-13.5,28.5,0.1,73.0,-12.932436380355664
2024-06-11 18:00:00,-13.46,24.7,0.0,92.0,-12.902486095716887
2024-06-12 00:00:00,-13.45,22.6,0.0,99.0,-12.646673720479091
2024-06-12 06:00:00,-13.43,22.7,0.0,99.0,-12.681907031492067
2024-06-12 12:00:00,-13.52,26.0,0.1,82.0,-12.674001377075877
2024-06-12 18:00:00,-13.44,24.0,0.0,94.0,-12.794163534635969
2024-06-13 00:00:00,-13.43,23.5,0.0,97.0,-12.82546290358596
2024-06-13 06:00:00,-13.42,23.5,0.0,97.0,-12.82546290358596
2024-06-13 12:00:00,-13.52,28.7,0.2,72.0,-12.938783012616529
2024-06-13 18:00:00,-13.45,24.9,0.0,91.0,-12.903797409737882
2024-06-14 00:00:00,-13.42,23.4,0.0,99.0,-12.928540208582898
2024-06-14 06:00:00,-13.4,23.3,0.0,99.0,-12.893306897569923
2024-06-14 12:00:00,-13.44,29.9,0.0,67.0,-13.005735568267712
2024-06-14 18:00:00,-13.42,26.2,0.0,83.0,-12.808587988866913
2024-06-15 00:00:00,-13.4,24.0,0.0,94.0,-12.794163534635969
2024-06-15 06:00:00,-13.39,24.0,0.0,94.0,-12.794163534635969
2024-06-15 12:00:00,-13.49,30.3,0.0,61.0,-12.731736964289874
2024-06-15 18:00:00,-13.41,26.6,0.0,77.0,-12.534589384889076
2024-06-16 00:00:00,-13.39,24.1,0.0,90.0,-12.552775613629118
2024-06-16 06:00:00,-13.38,24.1,0.0,92.0,-12.691086229639032
2024-06-16 12:00:00,-13.39,29.8,0.1,67.0,-12.97553757549461
2024-06-16 18:00:00,-13.39,24.9,0.0,89.0,-12.765486793727968
2024-06-17 00:00:00,-13.37,23.7,0.0,97.0,-12.895929525611912
2024-06-17 06:00:00,-13.37,24.0,0.0,94.0,-12.794163534635969
2024-06-17 12:00:00,-13.39,30.1,0.4,64.0,-12.888877539238283
2024-06-17 18:00:00,-13.37,25.8,0.0,87.0,-12.944275976834838
2024-06-18 00:00:00,-13.37,23.5,0.0,100.0,-13.03292882760083
2024-06-18 06:00:00,-13.36,24.3,0.0,92.0,-12.761552851664984
2024-06-18 12:00:00,-13.66,27.9,0.9,74.0,-12.830474368201742
2024-06-18 18:00:00,-13.48,24.0,0.0,93.0,-12.725008226631012
2024-06-19 00:00:00,-13.43,22.2,0.0,100.0,-12.574895784432142
2024-06-19 06:00:00,-13.4,23.0,0.0,96.0,-12.580141040516123
2024-06-19 12:00:00,-13.69,30.0,0.1,65.0,-12.907693581510648
2024-06-19 18:00:00,-13.45,24.4,0.0,93.0,-12.865941470682916
2024-06-20 00:00:00,-13.42,22.1,0.0,100.0,-12.539662473419169
2024-06-20 06:00:00,-13.41,22.6,0.0,97.0,-12.508363104469177
2024-06-20 12:00:00,-13.49,26.3,0.1,77.0,-12.433924770090021
2024-06-20 18:00:00,-13.44,23.3,0.0,96.0,-12.685840973555052
2024-06-21 00:00:00,-13.43,23.0,0.0,98.0,-12.718451656526037
2024-06-21 06:00:00,-13.42,23.4,0.0,93.0,-12.513608360553157
2024-06-21 12:00:00,-13.48,27.1,0.2,74.0,-12.513360652418829
2024-06-21 18:00:00,-13.43,23.7,0.0,93.0,-12.619308293592084
2024-06-22 00:00:00,-13.42,23.3,0.0,96.0,-12.685840973555052
2024-06-22 06:00:00,-13.39,22.7,0.0,97.0,-12.543596415482153
2024-06-22 12:00:00,-13.5,27.6,0.1,73.0,-12.61533658123888
2024-06-22 18:00:00,-13.41,23.5,0.1,94.0,-12.623032297810962
2024-06-23 00:00:00,-13.42,22.5,0.3,100.0,-12.695701672190689
2024-06-23 06:00:00,-13.39,22.3,0.1,99.0,-12.546009105680035
2024-06-23 12:00:00,-13.43,24.1,1.8,96.0,-13.05834318997656
2024-06-23 18:00:00,-13.39,22.8,0.2,98.0,-12.658055670979829
2024-06-24 00:00:00,-13.41,23.0,0.5,99.0,-12.812783555730356
2024-06-24 06:00:00,-13.38,22.7,0.6,99.0,-12.7121189409313
2024-06-24 12:00:00,-13.54,24.5,0.2,91.0,-12.772934802165722
2024-06-24 18:00:00,-13.42,22.7,0.1,97.0,-12.548631733722026
2024-06-25 00:00:00,-13.42,22.1,0.8,100.0,-12.579945019338146
2024-06-25 06:00:00,-13.41,21.8,1.3,100.0,-12.49942167749858
2024-06-25 12:00:00,-13.53,25.0,0.9,87.0,-12.70772735288988
2024-06-25 18:00:00,-13.45,23.0,1.2,98.0,-12.778875475404504
2024-06-26 00:00:00,-13.45,22.6,2.8,99.0,-12.787662631195515
2024-06-26 06:00:00,-13.43,22.4,1.2,100.0,-12.705786225336562
2024-06-26 12:00:00,-13.78,23.0,4.5,100.0,-13.083351593330201
2024-06-26 18:00:00,-13.51,22.9,1.9,99.0,-12.84804470007559
2024-06-27 00:00:00,-13.49,22.2,5.1,100.0,-12.831697014665627
2024-06-27 06:00:00,-13.46,21.8,0.5,100.0,-12.459139131579603
2024-06-27 12:00:00,-13.72,23.2,0.4,96.0,-12.670748935501564
2024-06-27 18:00:00,-13.51,23.0,0.2,100.0,-12.866832909015695
2024-06-28 00:00:00,-13.49,22.0,0.1,100.0,-12.509464480646065
2024-06-28 06:00:00,-13.48,22.5,0.0,99.0,-12.611440409466114
2024-06-28 12:00:00,-13.58,27.8,0.0,75.0,-12.819078501034873
2024-06-28 18:00:00,-13.54,24.0,0.0,96.0,-12.932474150645882
2024-06-29 00:00:00,-13.53,22.5,0.0,99.0,-12.611440409466114
2024-06-29 06:00:00,-13.52,23.0,0.1,98.0,-12.72348697476591
2024-06-29 12:00:00,-13.58,28.6,0.1,75.0,-13.105980307378553
2024-06-29 18:00:00,-13.57,24.9,0.0,89.0,-12.765486793727968
2024-06-30 00:00:00,-13.54,23.5,0.0,98.0,-12.894618211590917
2024-06-30 06:00:00,-13.55,23.9,0.0,96.0,-12.897240839632907
2024-06-30 12:00:00,-13.55,28.2,0.0,76.0,-13.029167053091733
2024-06-30 18:00:00,-13.55,24.6,0.0,91.0,-12.798097476698954
2024-07-01 00:00:00,-13.55,23.5,0.1,99.0,-12.968808837835747
2024-07-01 06:00:00,-13.55,23.2,0.0,96.0,-12.650607662542075
2024-07-01 12:00:00,-13.6,27.7,0.0,76.0,-12.853000498026853
2024-07-01 18:00:00,-13.61,23.2,0.0,95.0,-12.581452354537118
2024-07-02 00:00:00,-13.57,23.0,0.3,98.0,-12.733557611245654
2024-07-02 06:00:00,-13.57,23.4,0.0,96.0,-12.721074284568028
2024-07-02 12:00:00,-13.78,28.3,0.0,76.0,-13.06440036410471
2024-07-02 18:00:00,-13.59,25.0,0.0,90.0,-12.8698754127459
2024-07-03 00:00:00,-13.58,23.9,0.1,96.0,-12.90227615787278
2024-07-03 06:00:00,-13.59,23.1,0.1,99.0,-12.827875593783844
2024-07-03 12:00:00,-13.62,29.1,0.0,72.0,-13.06964562018869
2024-07-03 18:00:00,-13.58,24.6,0.0,89.0,-12.65978686068904
2024-07-04 00:00:00,-13.59,23.2,0.0,97.0,-12.719762970547032
2024-07-04 06:00:00,-13.59,22.4,0.1,98.0,-12.512087108688053
2024-07-04 12:00:00,-13.6,28.7,0.0,71.0,-12.859557068131828
2024-07-04 18:00:00,-13.61,26.7,0.0,82.0,-12.915599235926836
2024-07-05 00:00:00,-13.61,23.8,0.0,97.0,-12.931162836624889
2024-07-05 06:00:00,-13.6,23.6,0.0,98.0,-12.929851522603894
2024-07-05 12:00:00,-13.75,27.2,0.1,78.0,-12.82017987721176
2024-07-05 18:00:00,-13.68,24.8,0.0,87.0,-12.591942866705079
2024-07-06 00:00:00,-13.65,22.6,0.0,99.0,-12.646673720479091
2024-07-06 06:00:00,-13.63,22.5,0.0,94.0,-12.26566386944133
2024-07-06 12:00:00,-13.73,26.7,0.0,75.0,-12.431512079892137
2024-07-06 18:00:00,-13.64,24.3,0.0,89.0,-12.554086927650113
2024-07-07 00:00:00,-13.66,23.0,0.1,98.0,-12.72348697476591
2024-07-07 06:00:00,-13.64,22.0,0.3,100.0,-12.519535117125807
2024-07-07 12:00:00,-13.65,28.0,0.0,73.0,-12.751234507050912
2024-07-07 18:00:00,-13.66,24.6,0.0,86.0,-12.45232093667417
2024-07-08 00:00:00,-13.66,22.4,0.0,100.0,-12.645362406458096
2024-07-08 06:00:00,-13.65,21.7,0.3,98.0,-12.275524568076966
2024-07-08 12:00:00,-13.9,24.6,0.4,89.0,-12.679928133648529
2024-07-08 18:00:00,-13.72,22.4,0.2,99.0,-12.586277734932883
2024-07-09 00:00:00,-13.72,22.0,0.3,100.0,-12.519535117125807
2024-07-09 06:00:00,-13.7,21.5,0.0,98.0,-12.189951991331398
2024-07-09 12:00:00,-13.97,27.7,0.0,73.0,-12.645534574011982
2024-07-09 18:00:00,-13.76,24.6,0.0,87.0,-12.521476244679127
2024-07-10 00:00:00,-13.76,22.7,0.0,95.0,-12.405285799472239
2024-07-10 06:00:00,-13.75,22.7,0.0,93.0,-12.266975183462325
2024-07-10 12:00:00,-14.05,28.8,0.0,69.0,-12.756479763134891
2024-07-10 18:00:00,-13.86,24.8,0.0,85.0,-12.453632250695165
2024-07-11 00:00:00,-13.81,22.3,0.0,100.0,-12.610129095445119
2024-07-11 06:00:00,-13.79,22.6,0.1,98.0,-12.582553730714006
2024-07-11 12:00:00,-13.96,29.2,0.0,68.0,-12.828257699181837
2024-07-11 18:00:00,-13.84,26.2,0.0,82.0,-12.739432680861956
2024-07-12 00:00:00,-13.83,23.6,0.0,95.0,-12.722385598589023
2024-07-12 06:00:00,-13.82,23.5,0.0,96.0,-12.756307595581003
2024-07-12 12:00:00,-13.9,27.3,0.1,81.0,-13.062879112239608
2024-07-12 18:00:00,-13.85,22.7,0.1,97.0,-12.548631733722026
2024-07-13 00:00:00,-13.86,22.5,0.0,99.0,-12.611440409466114
2024-07-13 06:00:00,-13.84,21.9,0.0,99.0,-12.40004054338826
2024-07-13 12:00:00,-13.97,26.7,0.1,79.0,-12.713168630151838
2024-07-13 18:00:00,-13.89,23.0,0.4,98.0,-12.738592929485526
2024-07-14 00:00:00,-13.88,21.8,0.8,100.0,-12.474245086299218
2024-07-14 06:00:00,-13.87,21.8,0.0,99.0,-12.364807232375282
2024-07-14 12:00:00,-13.9,26.1,0.2,80.0,-12.575959390318811
2024-07-14 18:00:00,-13.88,22.7,0.8,97.0,-12.583878961401131
2024-07-15 00:00:00,-13.87,21.9,0.1,100.0,-12.474231169633088
2024-07-15 06:00:00,-13.89,22.1,0.1,98.0,-12.406387175649128
2024-07-15 12:00:00,-14.17,24.7,0.4,88.0,-12.646006136656547
2024-07-15 18:00:00,-13.93,22.9,1.5,99.0,-12.8279034271161
2024-07-16 00:00:00,-13.91,21.5,0.7,100.0,-12.363509835020418
2024-07-16 06:00:00,-13.92,20.7,0.5,100.0,-12.071572710436866
2024-07-16 12:00:00,-14.1,24.7,0.6,90.0,-12.794387389146205
2024-07-16 18:00:00,-13.93,22.0,0.2,100.0,-12.514499798885936
2024-07-17 00:00:00,-13.92,21.5,0.5,100.0,-12.353439198540674
2024-07-17 06:00:00,-13.93,21.6,0.2,99.0,-12.304411246829074
2024-07-17 12:00:00,-13.93,25.3,0.2,85.0,-12.639869442239789
2024-07-17 18:00:00,-13.96,22.2,1.1,100.0,-12.630284285070738
2024-07-18 00:00:00,-13.96,21.9,0.5,100.0,-12.494372442592576
2024-07-18 06:00:00,-13.95,22.1,0.8,99.0,-12.51078971133319
2024-07-18 12:00:00,-14.02,22.6,1.5,96.0,-12.514737570062303
